"","hHostNameFinal","vir_rich","spIDnum","hOrder","hFamily","hGenus","hSpecies","hMarOTerr","hWildDomFAO","hAllZACites","hDiseaseZACites","hHuntedIUCN","hArtfclHbttUsrIUCN","IUCN_Species_ID","Authority","Synonyms","Common_names_Eng","Common_names_Fre","Common.names_Spa","RedList_status","RedList_criteria","RedList_criteria_version","Year_assessed","Population_trend","Petitioned","HoSaSTPD","HoSaPDcytb","hMassGrams","hMassGramsLn","S","S20","S40","S50","S80","S100","W","W20","W40","W50","W80","W100","AreaHost","Area.crop","crop.perc","Area.pasture","pasture.perc","Area.urban","urban.perc","popc_1970AD","popc_1980AD","popc_1990AD","popc_2000AD","popc_2005AD","rurc_1970AD","rurc_1980AD","rurc_1990AD","rurc_2000AD","rurc_2005AD","urbc_1970AD","urbc_1980AD","urbc_1990AD","urbc_2000AD","urbc_2005AD","p_crop1970","p_grass1970","p_uopp1970","p_crop1980","p_grass1980","p_uopp1980","p_crop1990","p_grass1990","p_uopp1990","p_crop2000","p_grass2000","p_uopp2000","p_crop2005","p_grass2005","p_uopp2005","area_host","vHoSaRich","vHoSaRich.stringent.x","vHoSaRich.stringent.y"
"27","Antrozous_pallidus",1,"24","CHIROPTERA","VESPERTILIONIDAE","Antrozous","pallidus","Terrestrial","wild",192,21,1,0,1790,"(Le Conte, 1856)","","Pallid Bat","","","LC","",3.1,2008,"stable","N",192.4,0.834292081,22.24,3.10189246938238,528,95,45,35,13,1,6267.607309,4536.927596,3114.450022,2679.747215,1183.903871,100,4.38e+12,3.83e+11,8.747005834,1.82e+12,41.45629612,33375213724,0.7621043,82610567.3061199,104987709.506638,126899983.075667,147103967.889931,154339166.652389,29702009.5581608,33062645.9416962,35089362.5417929,35591201.0886002,34925825.0138922,52908555.9072208,71925064.1889687,91810620.8398895,111512766.986935,119413341.212433,8.73898360635603,42.323383147729,0.381723273840147,9.38175579353118,41.5741150349908,0.520482380179547,9.99411373892141,42.214551805678,0.712463515749518,10.5181387593582,41.6341493951146,0.945072979487135,10.4874658475867,41.8093543606439,1.06073165936332,4367598.17108706,1,1,1
"28","Aotus_azarae",1,"25","PRIMATES","AOTIDAE","Aotus","azarae","Terrestrial","wild",62,20,0,0,41539,"(Humboldt, 1811)","","Azara's Night Monkey, Azaras Night Monkey","","Cuatro Ojos, Macaco Da Noite, Mirikin_, Mono Nocturno","LC","",3.1,2008,"decreasing","N",104.8,0.558581253,929.57,6.83472211363197,511,182,126,111,73,1,12973.26688,11391.49018,9791.871976,9134.115167,6668.646827,100,3.18e+12,63283473603,1.988776775,7.65e+11,24.04492158,3070466342,0.096493948,8190523.5783143,11486862.136878,15524763.8520498,19991511.5399942,21581007.0263319,4011114.53826571,4477426.82916164,4824823.86011028,4961767.45354557,4739566.34956622,4179408.96203613,7009434.87926483,10699940.3460617,15029744.7598553,16841441.9620552,1.5980557877788,19.3905245181925,0.0198546330387677,2.24358046967823,21.5140732937035,0.0334161771459108,2.6672515898494,23.5550655849557,0.0513871707898166,3.62345680630641,24.3020215617071,0.0732410789923797,3.88677222739506,24.5196297221049,0.0828150729737338,3162911.56617973,1,NA,NA
"29","Aotus_trivirgatus",9,"26","PRIMATES","AOTIDAE","Aotus","trivirgatus","Terrestrial","wild",574,219,0,0,41543,"(Humboldt, 1812)","","Douroucouli, Night Monkey, Northern Night Monkey, Northern Owl Monkey, Owl Monkey","","Macaco Da Noite, Mono De Noche, Mono Nocturno","LC","",3.1,2008,"unknown","N",104.8,0.521168215,912.4,6.81607849041023,302,214,181,165,140,96,17429.85917,16996.68961,15994.40504,15285.18034,13668.08564,9600,7.57e+11,817085005,0.107922426,8624513261,1.139145142,322221044.2,0.042559681,730941.066232204,1115083.4969101,1685217.94065952,2370017.05499744,2547109.68071842,124886.70029211,167329.471380234,197327.530518532,194167.284161568,164195.511954308,606054.350650787,947754.021724701,1487890.41084671,2175849.77074051,2382914.16824818,0.402436594944963,2.70596000969879,0.012421979868789,0.551280716160448,2.91865990217413,0.0191793500886758,0.674400969886109,3.07502686259293,0.0301013491362898,0.780229848426976,3.11048294044769,0.0440145426369718,0.793242315095965,3.11547261279297,0.047914527912838,752044.697749493,7,3,3
"30","Apodemus_agrarius",5,"27","RODENTIA","MURIDAE","Apodemus","agrarius","Terrestrial","wild",929,312,0,1,1888,"(Pallas, 1771)","","Striped Field Mouse","Mulot Ray_, Mulot Ray_","Rat_n Listado, Rat_n Listado","LC","",3.1,2008,"stable","N",183.8,0.689195648,21.11,3.04974686186023,598,83,39,20,7,1,5239.809633,3541.087873,2283.889947,1450.204519,639.7473188,100,1.15e+13,2.83e+12,24.5619469,2.14e+12,18.58611888,1.21e+11,1.049877766,1008598150.67451,1162948958.36747,1298531590.22819,1376037588.79305,1401823748.67223,691363217.042762,761827065.727099,771341594.595936,742376179.562553,711991634.706885,317234926.888147,401121887.917866,527190003.023876,633661411.722911,689832116.135256,29.2949219008993,17.6852992009165,0.413023360622244,28.8536375369357,19.2544145922038,0.516622039341114,30.3030546218496,20.5708702360912,0.645856554506212,29.237917986029,22.4422513950421,0.748046529620145,29.1706464334295,22.41894359347,0.802541980226753,11531274.7447637,4,1,1
"31","Apodemus_argenteus",1,"28","RODENTIA","MURIDAE","Apodemus","argenteus","Terrestrial","wild",224,73,0,0,42642,"(Temminck, 1844)","","Small Japanese Field Mouse","","","LC","",3.1,2008,"stable","N",183.8,0.666080637,30.0766666666667,3.4037496773383,87,58,36,31,13,1,3404.008352,3251.382282,2663.653215,2446.324572,1238.150358,100,3.67e+11,9135210161,2.488019152,1979753858,0.539195649,11073183465,3.015835691,96609966.0873899,108200698.076852,114609223.95531,117926167.182181,118267246.955633,43877496.9702024,42036762.7866297,40594531.7744017,39304864.7041845,38498532.5322552,52732471.5161133,66163935.2609863,74014691.90979,78621302.5842285,79768713.9661179,13.284953781489,1.8604714394835,2.3963821215973,12.4658976367318,1.23045683975515,2.92763957852566,12.0631116296002,0.916404486428842,3.26952019905811,11.6088038060291,0.88727026011676,3.45280197051119,11.2790421199409,0.887894810048735,3.45006052505893,366528.074753289,0,0,0
"32","Apodemus_flavicollis",9,"29","RODENTIA","MURIDAE","Apodemus","flavicollis","Terrestrial","wild",1330,335,0,0,1892,"(Melchior, 1834)","Apodemus arianus  |Apodemus arianus  |Apodemus arianus  |Apodemus ponticus  |Apodemus ponticus  |Apodemus ponticus","Yellow-necked Field Mouse","Mulot è Collier, Mulot è Collier","Rat_n Leonado, Rat_n Leonado","LC","",3.1,2008,"stable","N",183.8,0.674199079,31.6,3.45315712059287,271,83,57,46,19,1,5358.607426,4781.611824,3977.413578,3483.450264,1703.353575,100,6.06e+12,1.74e+12,28.75584995,8.81e+11,14.53141925,1.03e+11,1.697952505,502199932.921758,531963431.751811,557917582.542905,566825110.326665,568005648.758629,199648344.922621,184911012.520294,177107276.25737,175055431.449508,172362134.180361,302551590.383413,347052417.643181,380810306.795103,391769685.605938,395643517.937209,40.5536647715435,16.6921050856403,0.960599189656513,39.5377446744159,16.6323152998009,1.18553907529483,38.5165649473182,16.7382879512641,1.39452077109104,34.8353349603241,17.3786548423232,1.57532414514681,33.8128353505495,16.8748489608436,1.67259132207402,6066721.93967509,5,2,2
"33","Apodemus_mystacinus",1,"672","RODENTIA","MURIDAE","Apodemus","mystacinus","Terrestrial","wild",123,17,0,1,1898,"(Danford & Alston, 1877)","","Broad-toothed Field Mouse, Eastern Broad-toothed Field Mouse","Mulot Rupestre","","LC","",3.1,2008,"stable","N",183.8,0.6885662,43.84,3.78054664263976,165,66,48,42,29,1,4651.5891,4253.11405,3758.61925,3495.100665,2703.852379,100,8.06e+11,1.63e+11,20.22615436,1.61e+11,20.01629378,7363218068,0.914054158,39205162.4501648,49520658.0891781,60554386.8492126,71966937.8595791,77677299.3228235,23591932.7211514,26729606.4113216,24733072.8427658,26036285.1904411,26422838.6281672,15613229.1986694,22791053.6968341,35821313.6761208,45930647.0904846,51254460.5807562,32.0466879065172,14.5156942673626,0.258406581046874,33.4376644923697,13.7724086993305,0.365918928777493,32.8952402441537,15.8944907836693,0.551723560840263,34.073843861831,18.2663469948377,0.709560039065423,34.4536119335754,18.7480982773639,0.791056971462786,804373.763156218,1,NA,NA
"34","Apodemus_peninsulae",1,"30","RODENTIA","MURIDAE","Apodemus","peninsulae","Terrestrial","wild",183,53,0,1,1899,"(Thomas, 1907)","Apodemus giliacus  |Apodemus majusculus  |Apodemus rufulus  |Apodemus tscherga","Korean Field Mouse","","","LC","",3.1,2008,"stable","N",183.8,0.725135476,30.0766666666667,3.4037496773383,439,66,40,31,6,1,4718.977363,3220.652556,2488.29007,2080.796988,557.1978374,100,8.9e+12,9.28e+11,10.4193072,2.06e+12,23.17997861,57390035748,0.644509628,520780155.753546,623531655.394099,716854502.54881,771703308.891863,794848467.776909,414145541.464522,476745817.193818,491591521.816195,469594734.399192,448907706.835925,106634614.63872,146785837.179036,225262984.470318,302108575.028437,345940762.591744,8.02466259198743,21.2526481033956,0.111142660874059,8.0813730444535,23.2304692132529,0.149603134548873,10.4158291283228,25.9865695997862,0.225811517260724,13.3003723995712,26.5167363125803,0.301466568798501,13.8451444326305,26.461973899419,0.345719039553509,8904772.41303102,1,0,0
"35","Apodemus_speciosus",1,"31","RODENTIA","MURIDAE","Apodemus","speciosus","Terrestrial","wild",421,168,0,1,1903,"(Temminck, 1844)","Micromys speciosus subspecies ainu","Large Japanese Field Mouse","","","LC","",3.1,2008,"stable","N",183.8,0.656091751,43.75,3.77849161280362,90,58,36,31,13,1,3393.701481,3239.985795,2651.007887,2434.527053,1233.142074,100,3.69e+11,9135196884,2.473089491,1979741885,0.535957675,11072012008,2.997426008,96624521.8214636,108216278.267856,114624576.358464,117941330.980693,118282397.916024,43892052.7042761,42052342.9776335,40609884.177556,39320028.502696,38513683.4926462,52732471.5161133,66163935.2609863,74014691.90979,78621302.5842285,79768713.9661179,13.2121633461614,1.856150527669,2.38198862075069,12.4007856182029,1.22882092852554,2.91005516142777,12.0049402548972,0.915993010619332,3.24988232856616,11.5726883574182,0.886703152688219,3.43206324623269,11.2441160811944,0.887371309447763,3.42933826685113,368742.872132382,0,0,0
"36","Apodemus_sylvaticus",19,"32","RODENTIA","MURIDAE","Apodemus","sylvaticus","Terrestrial","wild",2278,581,0,1,1904,"(Linnaeus, 1758)","","Long-tailed Field Mouse, Wood Mouse","Mulot Sylvestre, MULOT SYLVESTRE","Rat_n De Campo, RATÓN DE CAMPO","LC","",3.1,2008,"stable","N",183.8,0.72359785,21.9,3.08648663682246,213,75,59,52,14,1,5170.932022,4567.267301,4089.264832,3778.363304,1268.517932,100,5e+12,1.38e+12,27.64163568,7.1e+11,14.19904034,1.04e+11,2.071183987,508887056.758102,542615707.07321,567243367.154801,584156628.359463,590885016.961369,194792254.661384,183870259.602234,179413276.751551,177020842.931612,174103688.344916,314094804.097784,358745446.110968,387830091.791764,407135790.221605,416781340.470561,38.6947531521742,20.8646391618637,1.23628285505355,37.934010803413,20.4999347060629,1.52878621172171,37.5870011238496,19.9933172481277,1.79455395071067,36.1052749626134,19.5985459039212,2.07866512468996,35.1515735409829,19.1250862619655,2.23866779998074,5002127.46548743,9,3,3
"37","Apodemus_uralensis",1,"673","RODENTIA","MURIDAE","Apodemus","uralensis","Terrestrial","wild",112,25,0,1,1905,"(Pallas, 1811)","","Herb Field Mouse, Pygmy Field Mouse, Ural Field Mouse","Mulot Pygm_e","Rat_n De Campo Enano","LC","",3.1,2008,"stable","N",183.8,0.652598752,18.26,2.90471287516682,317,75,45,30,8,1,4793.839128,3697.292133,2813.576102,2152.530284,738.5974356,100,7.22e+12,1.73e+12,24.00694887,2.26e+12,31.26275938,54184692486,0.750044191,245499581.92904,265820331.23911,283337245.001764,284735193.603187,281916791.446541,114817650.062312,109087977.039907,105226700.97946,104940552.708824,103408459.511574,130681930.725861,156732354.764366,178110543.142056,179794642.174622,178508332.074697,30.4894913713199,29.351607756999,0.341596565520663,30.1318221295229,30.6702039070771,0.410423980159268,29.7692974054509,32.0661842649563,0.46650552418177,26.8993914574743,34.9814962404515,0.472523522063979,26.5853297219695,35.0042317282357,0.471989805909004,7246038.99580619,1,NA,NA
"38","Arctocephalus_australis",1,"33","CARNIVORA","OTARIIDAE","Arctocephalus","australis","Marine","wild",175,17,1,0,2055,"(Zimmermann, 1783)","","South American Fur Seal, Southern Fur Seal","Otarie è Fourrure Australe","Oso Marino Austral","LC","",3.1,2008,"increasing","N",192.4,0.659386201,67979.43,11.1269604383959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"39","Artibeus_cinereus",4,"35","CHIROPTERA","PHYLLOSTOMIDAE","Artibeus","cinereus","Terrestrial","wild",41,5,0,1,2124,"(Gervais, 1856)","","Gervais's Fruit-eating Bat","","","LC","",3.1,2008,"unknown","N",192.4,0.779952608,12.7,2.54160199346455,422,214,163,147,115,1,16781.21512,15466.73666,13945.19049,13233.00867,11039.03504,100,3.49e+12,27480082096,0.787622839,1.09e+11,3.132543582,1738054863,0.049815414,10794959.8585024,14190141.0762634,18248031.1186543,22301216.5556068,23842593.2965269,4510267.84936619,4313161.32705688,4214788.17316246,3915318.58671188,3539101.67645741,6284691.44920778,9876980.54365921,14033243.0341091,18385897.4673939,20303491.1949978,1.36125593562593,3.62331127899282,0.0348955544076101,1.85569545059918,4.05626874755649,0.0513247140505015,2.01373658301082,4.31871189795753,0.0694455631921756,1.34266652872448,4.52274392037135,0.089387883097623,1.36855551572451,4.54068796759176,0.0986688277356409,3466547.80407441,4,NA,NA
"40","Artibeus_fimbriatus",1,"36","CHIROPTERA","PHYLLOSTOMIDAE","Artibeus","fimbriatus","Terrestrial","wild",39,11,0,0,2126,"Gray, 1838","","Fringed Fruit-eating Bat","","","LC","",3.1,2008,"stable","N",192.4,0.766985472,63.89,4.15716285461425,352,173,132,113,56,1,11980.00846,11017.53572,9821.733972,8973.474346,5246.884045,100,1.49e+12,2.13e+11,14.31595872,5.42e+11,36.47932845,26512121865,1.783574491,63359898.4333982,79086199.8222218,96131085.8268824,110714361.960805,118748380.074389,26739200.0940585,24028125.2762203,22037864.7284365,18594075.5405741,16656395.2119083,36620698.1302071,55058074.0992203,74093221.5801277,92120287.0712337,102091986.232788,15.5099209241853,30.54443585738,0.381573201943671,18.9466657436369,33.2433461378323,0.569173086849904,20.0841815330671,36.1625381714967,0.764767723165074,21.3005361392038,38.9349833158799,0.96002464803409,22.1443739797353,38.9799694903557,1.07378498985411,1480430.65067763,1,1,1
"41","Artibeus_jamaicensis",14,"37","CHIROPTERA","PHYLLOSTOMIDAE","Artibeus","jamaicensis","Terrestrial","wild",302,38,0,1,2135,"Leach, 1821","","Jamaican Fruit-eating Bat","","","LC","",3.1,2008,"stable","N",192.4,0.807509882,43.63,3.77574498713552,744,174,95,67,11,1,10263.17137,8112.253708,5820.048881,4564.285151,962.1729561,100,1.94e+12,2.42e+11,12.4381113,4.51e+11,23.21691256,7871632753,0.404790286,76748386.2322664,96939877.011528,118097936.582973,142016493.362121,151774052.947385,40256808.0672379,44732011.944698,48554082.973094,51847225.1153784,52320256.6288762,36491578.7065601,52207864.7262354,69543854.4940538,90169266.8334599,99453795.8994389,15.0961080927477,22.2951418655892,0.281381692507205,16.4705884573976,23.9690437394272,0.397501252614704,17.662231288641,25.7903602260782,0.522472604653078,19.0995360183296,26.5158079469998,0.698947269007834,18.7543644248237,26.3381848440254,0.772795304372884,1932234.82824395,13,3,3
"42","Artibeus_lituratus",18,"38","CHIROPTERA","PHYLLOSTOMIDAE","Artibeus","lituratus","Terrestrial","wild",199,54,0,1,2136,"(Olfers, 1818)","Artibeus intermedius","Great Fruit-eating Bat","","","LC","",3.1,2008,"stable","N",192.4,0.838597252,59.3,4.08260930600368,1323,196,130,106,51,1,14189.58876,11211.73393,9288.691023,8215.441499,4591.185819,100,1.43e+13,6.84e+11,4.778130019,2.94e+12,20.5116737,52288288980,0.365116183,190010807.297071,245727070.092088,302223130.111689,360694868.469058,387026232.050876,87403052.421597,90445936.2564713,91716970.3971779,90728759.1948023,88224537.5291202,102607753.252554,155281135.109357,210506159.724532,269966109.957368,298801695.401424,5.28212348118448,18.0482187892796,0.101186962134602,6.32959465439123,19.7494380724092,0.152301400185293,6.8127081603541,21.1801438320807,0.20510906849226,7.430305622487,22.1603815521257,0.265238206710279,7.49736504484203,22.1578622250859,0.295691174329047,14235952.0813303,16,2,2
"43","Artibeus_phaeotis",6,"39","CHIROPTERA","PHYLLOSTOMIDAE","Artibeus","phaeotis","Terrestrial","wild",21,3,0,1,2138,"(Miller, 1902)","","Pygmy Fruit-eating Bat","","","LC","",3.1,2008,"stable","N",192.4,0.787187882,11.69,2.45873377548398,815,230,151,125,49,1,14807.2944,12680.75447,10398.8182,9238.85146,4394.362101,100,3.76e+12,1.93e+11,5.124193711,7.43e+11,19.75967369,11058310663,0.294021124,61953320.8270721,80884965.7656298,101017317.714562,123868939.822424,133626543.071439,29204182.0537853,32693377.991512,35182211.8067143,37592496.4441414,37949959.6317635,32749138.5532556,48191587.48985,65835105.7524357,86276443.0796005,95676582.6391802,6.40318021111861,19.7191140335478,0.104252207710862,6.88307433140343,21.1344686753122,0.149782458800411,7.28335055594861,21.9840379792241,0.201867743135188,7.68579763376514,22.4271622891204,0.266231499211258,7.3935274450412,22.1014508682095,0.296612895731262,3737367.00859602,6,1,1
"44","Artibeus_planirostris",1,"40","CHIROPTERA","PHYLLOSTOMIDAE","Artibeus","planirostris","Terrestrial","wild",54,1,0,1,2139,"(Spix, 1823)","","Flat-faced Fruit-eating Bat","","","LC","",3.1,2008,"stable","N",192.4,0.785620185,43.63,3.77574498713552,729,213,151,127,72,1,15289.54891,12996.4266,11251.24433,10180.37672,6634.32252,100,7.95e+12,2.52e+11,3.174538902,1.27e+12,15.99451826,28150878417,0.354000689,78557347.1114378,100143880.341125,123637573.08526,144550622.426335,154938242.834598,34356050.963552,32144067.0925236,30351261.5499322,26608495.3091517,24069565.8144989,44201295.6862741,67999814.5743179,93286311.7071056,117942126.574721,130868676.648789,4.21033697842167,14.1171944413183,0.0895243733599276,5.35860267724135,15.4966529314175,0.135378876788575,5.72611723456626,16.774407009302,0.184620704219388,5.46569713920648,17.6719684121578,0.2347888675228,5.67671482450448,17.7112021810303,0.262597510018833,7906983.19382392,1,1,1
"45","Artibeus_toltecus",2,"41","CHIROPTERA","PHYLLOSTOMIDAE","Artibeus","toltecus","Terrestrial","wild",20,1,0,1,2140,"(Saussure, 1860)","","Toltec Fruit-eating Bat","","","LC","",3.1,2008,"unknown","N",192.4,0.795187328,15.47,2.73890266458497,502,174,100,73,29,1,10449.59751,8895.970006,6720.361823,5524.327289,2691.358868,100,8.54e+11,1.37e+11,16.08507588,1.67e+11,19.58614992,2569498234,0.300955888,30483891.0435696,39716219.3360786,48515442.736908,60398650.0987387,65158947.9368458,16284443.6879969,18918686.1467473,20782406.1366577,23113893.3679342,23859221.183115,14199447.5993805,20797532.4671602,27733036.069623,37284757.4302788,41299727.1379814,15.9609808136334,20.8457169819255,0.261032005922984,17.5594110682409,21.4117384676412,0.382529840491547,18.9517347888398,23.7440056497264,0.493135603851387,22.7166440287127,25.123825541713,0.673831682432576,22.8505169066346,25.1909684802145,0.760574846908499,849394.914654942,2,0,0
"46","Arvicanthis_neumanni",1,"42","RODENTIA","MURIDAE","Arvicanthis","neumanni","Terrestrial","wild",5,2,0,0,2148,"Matschie, 1894","Arvicanthis somalicus","Somali Grass Rat","","","LC","",3.1,2008,"unknown","N",183.8,0.702107232,95.8,4.56226268497681,394,149,64,48,22,9,7936.822915,6797.66101,4376.371787,3677.755311,2086.10163,900,1.23e+12,41541066263,3.387236323,4.84e+11,39.45259934,491202923.9,0.040052426,12987526.6121464,16669928.5715637,21199616.3388329,27393557.7312803,31401700.8428335,12009933.3901386,14676625.0861969,18129172.8889389,22861949.3688688,25786850.9226065,977593.821843147,1993303.18175507,3070443.44641113,4531608.38743591,5614850.88520813,5.86843457304296,41.2438177388217,0.00755278220390929,6.07927468271442,41.9535758371008,0.0156329290937644,5.53994248863174,41.7896248804952,0.024110585410338,6.20631740522511,35.8362148279731,0.0355265317615986,6.94120906954216,35.8502115997453,0.0440330807098532,1218452.18099995,0,0,0
"47","Arvicanthis_niloticus",11,"43","RODENTIA","MURIDAE","Arvicanthis","niloticus","Terrestrial","wild",283,118,0,1,2147,"(æ. Geoffroy, 1803)","","African Grass Rat","","","LC","",3.1,2008,"unknown","N",183.8,0.706431682,95.8,4.56226268497681,685,118,65,49,15,1,7786.808442,5704.4558,4183.589711,3482.788755,1345.901188,100,6.22e+12,7.69e+11,12.36238433,2.32e+12,37.32341098,7230153539,0.116219295,132659928.664524,173416202.278379,233640783.101389,306036014.242085,351153253.904179,107177188.453594,134706414.692252,174779309.695911,218908318.892304,245342048.116333,25482740.26192,38709783.3580933,58861472.514513,87127692.6752186,105811198.849577,11.0642696007941,43.2679129367637,0.0402685035493752,11.8045918769648,43.4441880536523,0.0634014356422392,12.7275867426416,45.4523833114009,0.0964065178388007,15.9757027924528,44.9640743954506,0.145951509642713,17.873669874147,45.1162827041604,0.178012702493546,6185272.89496415,4,2,2
